product_name,mrp,pdp_url,color,total_sizes,available_size,brand_name,product_category,retailer,description,rating,review_count,scrapping_datetime
Aerie Adjustable Low-Back Strap,15.5,Aerie Adjustable Low-Back Strap,Multi,One Size,One Size,AERIE,Bra Accessories,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-4333 | color: 900 2 sets of straps included: 1 nude, 1 black Attach to any bra to convert it to a low back Complete wear and care instructions on package. 70% Nylon, 30% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Adjustable Low-Back Strap,15.5,Aerie Adjustable Low-Back Strap,Multi,One Size,One Size,AERIE,Strapless Bras,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-4333 | color: 900 2 sets of straps included: 1 nude, 1 black Attach to any bra to convert it to a low back Complete wear and care instructions on package. 70% Nylon, 30% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Backless Bare Bra,36.5,Aerie Backless Bare Bra,Dark Nude,"A, B, C, D","A, B, C, D",AERIE,Bra Accessories,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-2384 | color: 292 Lightly lined Backless & strapless Adhesive lined cups Can be worn up to 25 times with proper care. Complete wear and care instructions on package. 40% Silicone, 30% Polyester, 30% Polyurethane Foam Hand Wash Imported. Adhesive Imported from US read more read less",5,NULL,25-04-20 13:25
Aerie Backless Bare Bra,36.5,Aerie Backless Bare Bra,Dark Nude,"A, B, C, D","A, B, C, D",AERIE,Strapless Bras,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-2384 | color: 292 Lightly lined Backless & strapless Adhesive lined cups Can be worn up to 25 times with proper care. Complete wear and care instructions on package. 40% Silicone, 30% Polyester, 30% Polyurethane Foam Hand Wash Imported. Adhesive Imported from US read more read less",5,NULL,25-04-20 13:25
Aerie Backless Pushup Bare Bra,38.5,Aerie Backless Pushup Bare Bra,Dark Nude,"A, B, C, D","A, B, C, D",AERIE,Bra Accessories,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-4331 | color: 292 Pushup level: Perkier Complete wear and care instructions on package Underwire Clear adhesive side wings Can be worn up to 25 times Demi coverage Backless & strapless 84% Nylon, 16% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Backless Pushup Bare Bra,36.5,Aerie Backless Pushup Bare Bra,Natural Nude,"A, B, C, D","A, B, C, D",AERIE,Strapless Bras,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-7706 | color: 153 Pushup level: Whoa! Underwire Clear adhesive side wings Can be worn up to 25 times with proper care. Complete wear and care instructions on package. 30% Polyester, 30% Polyurethane Foam, 40% Silicone Hand Wash Imported. Adhesive Imported from US read more read less",4.5,NULL,25-04-20 13:25
Aerie Backless Pushup Bare Bra,36.5,Aerie Backless Pushup Bare Bra,Natural Nude,"A, B, C, D","A, B, C, D",AERIE,Bra Accessories,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-7706 | color: 153 Pushup level: Whoa! Underwire Clear adhesive side wings Can be worn up to 25 times with proper care. Complete wear and care instructions on package. 30% Polyester, 30% Polyurethane Foam, 40% Silicone Hand Wash Imported. Adhesive Imported from US read more read less",4.5,NULL,25-04-20 13:25
Aerie Backless Pushup Bare Bra,38.5,Aerie Backless Pushup Bare Bra,Dark Nude,"A, B, C, D","A, B, C, D",AERIE,Strapless Bras,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-4331 | color: 292 Pushup level: Perkier Complete wear and care instructions on package Underwire Clear adhesive side wings Can be worn up to 25 times Demi coverage Backless & strapless 84% Nylon, 16% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Backless U Plunge Bare Bra,38.5,Aerie Backless U Plunge Bare Bra,Dark Nude,"A, B, C, D","A, B, C, D",AERIE,Strapless Bras,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-4332 | color: 292 Pushup level: Perkier Can be worn up to 25 times with proper care. Complete wear and care instructions on package. Underwire Adhesive wings & cups Removable straps Backless & strapless Low U-shape front 84% Nylon, 16% Spandex Hand Wash Imported. Adhesive Imported from US read more read less",3.3,NULL,25-04-20 13:25
Aerie Backless U Plunge Bare Bra,38.5,Aerie Backless U Plunge Bare Bra,Dark Nude,"A, B, C, D","A, B, C, D",AERIE,Bra Accessories,Ae US,"Quick FixesÂ® Collection: Endless options for every outfit. Our new bra collections are made for REAL life. Every girl is #AerieREAL. It's time your bra is, too! style: 0735-4332 | color: 292 Pushup level: Perkier Can be worn up to 25 times with proper care. Complete wear and care instructions on package. Underwire Adhesive wings & cups Removable straps Backless & strapless Low U-shape front 84% Nylon, 16% Spandex Hand Wash Imported. Adhesive Imported from US read more read less",3.3,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Somber Navy,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5333 | color: 417 Comfy, stretchy cotton Low rise No cheek peek Aerie undies: Your panty drawer just got REAL. 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Buff,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,True Black,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Low rise A peek of cheek Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Dark Heather,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"Introducing Everyday Lovesâ„¢: Made with love. Everyday, loves: Listen to your heart. Get comfy. Be Happy. Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5357 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Pretty bow at waistband Lace waist & leg openings Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Deep Plum,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5404 | color: 536 Comfy, stretchy cotton V-back detail Aerie undies: Your panty drawer just got REAL. Low rise A peek of cheek 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Somber Navy,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5333 | color: 417 Comfy, stretchy cotton Low rise No cheek peek Aerie undies: Your panty drawer just got REAL. 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Current Coral,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"A peek of cheek. The soft and comfy cotton you love in the fit you go to. style: 3441-5446 | color: 651 Comfy cotton Low rise A peek of cheek Wide lace waistband Pretty bow at front Lace at leg openings Aerie undies: Your panty drawer just got REAL! 95% Cotton, 5% Elastane Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Balmy Teal,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"A peek of cheek. The soft and comfy cotton you love in the fit you go to. style: 3441-5439 | color: 651 Comfy cotton Low rise A peek of cheek Wide lace waistband Pretty bow at front Lace at leg openings Aerie undies: Your panty drawer just got REAL! 95% Cotton, 5% Elastane Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Dark Heather,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"Introducing Everyday Lovesâ„¢: Made with love. Everyday, loves: Listen to your heart. Get comfy. Be Happy. Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5357 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Pretty bow at waistband Lace waist & leg openings Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
